"Episode","Step","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values"
"0","147","Catch","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th0'}","-10.0","-319.0",""
"0","148","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv3th0'}","-1.0","-320.0",""
"0","149","Catch","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv3th0'}","-10.0","-330.0",""
"1","0","South","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th1'}","-1.0","-1.0",""
"1","1","Catch","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th0'}","-10.0","-11.0",""
"1","2","West","{'obs_sensor': 'Orv4rh0'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th0'}","-1.0","-12.0",""
"1","3","East","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh0'}","{'robot_0': 'Srv4rh0', 'target_0': 'Ttv3th0'}","-1.0","-13.0",""
"1","4","South","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th1'}","-1.0","-14.0",""
"1","5","South","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th2'}","-1.0","-15.0",""
"1","6","Catch","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th2'}","-10.0","-25.0",""
"1","7","South","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th3'}","-1.0","-26.0",""
"1","8","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th3'}","-1.0","-27.0",""
"1","9","South","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv3th3'}","-1.0","-28.0",""
"1","10","Catch","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th3'}","-10.0","-38.0",""
"1","11","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv3th4'}","-1.0","-39.0",""
"1","12","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv3th5'}","-1.0","-40.0",""
"1","13","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv3th6'}","-1.0","-41.0",""
"1","14","North","{'obs_sensor': 'Orv3rh1'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv2th6'}","-1.0","-42.0",""
"1","15","East","{'obs_sensor': 'Orv3rh2'}","{'robot_0': 'Srv3rh1'}","{'robot_0': 'Srv3rh1', 'target_0': 'Ttv2th7'}","-1.0","-43.0",""
"1","16","South","{'obs_sensor': 'Orv4rh2'}","{'robot_0': 'Srv3rh2'}","{'robot_0': 'Srv3rh2', 'target_0': 'Ttv2th7'}","-1.0","-44.0",""
"1","17","West","{'obs_sensor': 'Orv4rh1'}","{'robot_0': 'Srv4rh2'}","{'robot_0': 'Srv4rh2', 'target_0': 'Ttv2th7'}","-1.0","-45.0",""
"1","18","East","{'obs_sensor': 'Orv4rh2'}","{'robot_0': 'Srv4rh1'}","{'robot_0': 'Srv4rh1', 'target_0': 'Ttv1th7'}","-1.0","-46.0",""
"1","19","Catch","{'obs_sensor': 'Orv4rh2'}","{'robot_0': 'Srv4rh2'}","{'robot_0': 'Srv4rh2', 'target_0': 'Ttv1th7'}","-10.0","-56.0",""
"1","20","South","{'obs_sensor': 'Orv4rh2'}","{'robot_0': 'Srv4rh2'}","{'robot_0': 'Srv4rh2', 'target_0': 'Ttv1th7'}","-1.0","-57.0",""
"1","21","Catch","{'obs_sensor': 'Orv4rh2'}","{'robot_0': 'Srv4rh2'}","{'robot_0': 'Srv4rh2', 'target_0': 'Ttv0th7'}","-10.0","-67.0",""
"1","22","East","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh2'}","{'robot_0': 'Srv4rh2', 'target_0': 'Ttv0th7'}","-1.0","-68.0",""
"1","23","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv0th7'}","-1.0","-69.0",""
"1","24","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv0th7'}","-10.0","-79.0",""
"1","25","North","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv0th7'}","-1.0","-80.0",""
"1","26","West","{'obs_sensor': 'Orv3rh2'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv0th7'}","-1.0","-81.0",""
"1","27","East","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh2'}","{'robot_0': 'Srv3rh2', 'target_0': 'Ttv0th7'}","-1.0","-82.0",""
"1","28","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv0th7'}","-1.0","-83.0",""
"1","29","Catch","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv0th7'}","-10.0","-93.0",""
"1","30","North","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv0th7'}","-1.0","-94.0",""
"1","31","North","{'obs_sensor': 'Orv3rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv0th7'}","-1.0","-95.0",""
"1","32","South","{'obs_sensor': 'Orv4rh3'}","{'robot_0': 'Srv3rh3'}","{'robot_0': 'Srv3rh3', 'target_0': 'Ttv0th7'}","-1.0","-96.0",""
"1","33","East","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh3'}","{'robot_0': 'Srv4rh3', 'target_0': 'Ttv0th7'}","-1.0","-97.0",""
"1","34","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-98.0",""
"1","35","Catch","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-10.0","-108.0",""
"1","36","North","{'obs_sensor': 'Orv3rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-109.0",""
"1","37","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv3rh4'}","{'robot_0': 'Srv3rh4', 'target_0': 'Ttv0th7'}","-1.0","-110.0",""
"1","38","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-111.0",""
"1","39","Catch","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-10.0","-121.0",""
"1","40","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-122.0",""
"1","41","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-123.0",""
"1","42","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-124.0",""
"1","43","South","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-125.0",""
"1","44","Catch","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-10.0","-135.0",""
"1","45","Catch","{'obs_sensor': 'Orv4rh4'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-10.0","-145.0",""
"1","46","East","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh4'}","{'robot_0': 'Srv4rh4', 'target_0': 'Ttv0th7'}","-1.0","-146.0",""
"1","47","South","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv0th7'}","-1.0","-147.0",""
"1","48","East","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv0th7'}","-1.0","-148.0",""
"1","49","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th7'}","-1.0","-149.0",""
"1","50","Catch","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th7'}","-10.0","-159.0",""
"1","51","Catch","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th7'}","-10.0","-169.0",""
"1","52","West","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th7'}","-1.0","-170.0",""
"1","53","West","{'obs_sensor': 'Orv4rh5'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th6'}","-1.0","-171.0",""
"1","54","East","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh5'}","{'robot_0': 'Srv4rh5', 'target_0': 'Ttv0th6'}","-1.0","-172.0",""
"1","55","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th6'}","-1.0","-173.0",""
"1","56","South","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th6'}","-1.0","-174.0",""
"1","57","North","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th6'}","-1.0","-175.0",""
"1","58","East","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv0th6'}","-1.0","-176.0",""
"1","59","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv0th7'}","-1.0","-177.0",""
"1","60","West","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th7'}","-1.0","-178.0",""
"1","61","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th7'}","-1.0","-179.0",""
"1","62","East","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th7'}","-1.0","-180.0",""
"1","63","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th7'}","-1.0","-181.0",""
"1","64","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th7'}","-1.0","-182.0",""
"1","65","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th6'}","-1.0","-183.0",""
"1","66","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th6'}","-1.0","-184.0",""
"1","67","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-185.0",""
"1","68","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-186.0",""
"1","69","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-187.0",""
"1","70","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-188.0",""
"1","71","Catch","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-10.0","-198.0",""
"1","72","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-199.0",""
"1","73","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-200.0",""
"1","74","Catch","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-10.0","-210.0",""
"1","75","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-211.0",""
"1","76","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-212.0",""
"1","77","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-213.0",""
"1","78","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-214.0",""
"1","79","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-215.0",""
"1","80","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-216.0",""
"1","81","West","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-217.0",""
"1","82","South","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv0th5'}","-1.0","-218.0",""
"1","83","West","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th5'}","-1.0","-219.0",""
"1","84","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th5'}","-1.0","-220.0",""
"1","85","West","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th5'}","-1.0","-221.0",""
"1","86","North","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th5'}","-1.0","-222.0",""
"1","87","West","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv0th5'}","-1.0","-223.0",""
"1","88","Catch","{'obs_sensor': 'Orv3rh5'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv0th5'}","-10.0","-233.0",""
"1","89","East","{'obs_sensor': 'Orv3rh6'}","{'robot_0': 'Srv3rh5'}","{'robot_0': 'Srv3rh5', 'target_0': 'Ttv0th5'}","-1.0","-234.0",""
"1","90","East","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh6'}","{'robot_0': 'Srv3rh6', 'target_0': 'Ttv0th5'}","-1.0","-235.0",""
"1","91","Catch","{'obs_sensor': 'Orv3rh7'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv0th5'}","-10.0","-245.0",""
"1","92","East","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh7'}","{'robot_0': 'Srv3rh7', 'target_0': 'Ttv0th5'}","-1.0","-246.0",""
"1","93","Catch","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-10.0","-256.0",""
"1","94","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-257.0",""
"1","95","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-258.0",""
"1","96","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-259.0",""
"1","97","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-260.0",""
"1","98","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-261.0",""
"1","99","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-262.0",""
"1","100","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-263.0",""
"1","101","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-264.0",""
"1","102","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-265.0",""
"1","103","North","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-266.0",""
"1","104","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-267.0",""
"1","105","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-268.0",""
"1","106","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-269.0",""
"1","107","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-270.0",""
"1","108","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-271.0",""
"1","109","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-272.0",""
"1","110","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-273.0",""
"1","111","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-274.0",""
"1","112","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-275.0",""
"1","113","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-276.0",""
"1","114","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-277.0",""
"1","115","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-278.0",""
"1","116","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-279.0",""
"1","117","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-280.0",""
"1","118","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-281.0",""
"1","119","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-282.0",""
"1","120","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-283.0",""
"1","121","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-284.0",""
"1","122","East","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-285.0",""
"1","123","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-286.0",""
"1","124","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-287.0",""
"1","125","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-288.0",""
"1","126","West","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-289.0",""
"1","127","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-290.0",""
"1","128","West","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-291.0",""
"1","129","West","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th5'}","-1.0","-292.0",""
"1","130","Catch","{'obs_sensor': 'Orv4rh6'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th5'}","-10.0","-302.0",""
"1","131","East","{'obs_sensor': 'Orv4rh7'}","{'robot_0': 'Srv4rh6'}","{'robot_0': 'Srv4rh6', 'target_0': 'Ttv0th5'}","-1.0","-303.0",""
"1","132","East","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh7'}","{'robot_0': 'Srv4rh7', 'target_0': 'Ttv0th5'}","-1.0","-304.0",""
"1","133","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-305.0",""
"1","134","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-306.0",""
"1","135","North","{'obs_sensor': 'Orv3rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-307.0",""
"1","136","West","{'obs_sensor': 'Orv3rh8'}","{'robot_0': 'Srv3rh9'}","{'robot_0': 'Srv3rh9', 'target_0': 'Ttv0th5'}","-1.0","-308.0",""
"1","137","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv3rh8'}","{'robot_0': 'Srv3rh8', 'target_0': 'Ttv0th5'}","-1.0","-309.0",""
"1","138","South","{'obs_sensor': 'Orv4rh8'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-310.0",""
"1","139","East","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh8'}","{'robot_0': 'Srv4rh8', 'target_0': 'Ttv0th5'}","-1.0","-311.0",""
"1","140","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-312.0",""
"1","141","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-313.0",""
"1","142","Catch","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-10.0","-323.0",""
"1","143","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-324.0",""
"1","144","South","{'obs_sensor': 'Orv4rh9'}","{'robot_0': 'Srv4rh9'}","{'robot_0': 'Srv4rh9', 'target_0': 'Ttv0th5'}","-1.0","-325.0",""
