"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"60","4","0.5701642722807483","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-100.0","-110.0","[-20.001041    6.5170403  -2.64011    18.353828 ]"
"61","0","0.5649369748123033","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-10.411341    8.561308   -1.5711212 -62.651585 ]"
"62","0","0.559757601495111","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  1.0395956   6.296988    1.7159426 -79.52048  ]"
"63","0","0.5546257129579116","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -3.3087516   3.4168963   4.272464  -84.346466 ]"
"63","1","0.5546257129579116","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -3.3087516   3.4168963   4.272464  -84.346466 ]"
"64","0","0.5495408738576254","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -1.0630112    7.7432804   -0.47189188 -69.63037   ]"
"65","0","0.544502652842422","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  1.2164317   6.1333      3.0484495 -66.40323  ]"
"66","0","0.5395106225151285","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -2.0445578   7.914385   -0.7237061 -70.840996 ]"
"66","1","0.5395106225151285","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -1.8713654    7.812147    -0.72973126 -71.09142   ]"
"67","0","0.5345643593969726","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -0.43746808   6.521322     0.94510645 -70.457275  ]"
"68","0","0.5296634438916588","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.80776846   6.304769     1.1187135  -75.047295  ]"
"68","1","0.5296634438916588","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-45.34163     8.828467    0.9821639   9.0974865]"
"68","2","0.5296634438916588","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-28.154255   14.56779     0.6804313 -30.050213 ]"
"68","3","0.5296634438916588","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-18.221687   10.707452    1.5848999 -27.126873 ]"
"68","4","0.5296634438916588","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-51.916904    1.4987932   2.7455242  12.137644 ]"
"68","5","0.5296634438916588","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-71.65971     10.512148    -0.83315784 -15.95788   ]"
"68","6","0.5296634438916588","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 25.673567     3.7462835    0.15761054 -99.07252   ]"
"68","7","0.5296634438916588","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-46.80772    -1.8427105  -3.2210298   0.9782652]"
"68","8","0.5296634438916588","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-30.0","[-74.44494     2.5443926  -0.9516904 -57.092564 ]"
"68","9","0.5296634438916588","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-30.0","[-39.00895   15.279791   4.98146  -37.49331 ]"
"69","0","0.5248074602497735","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -2.0721598   6.22959     1.2976562 -76.55728  ]"
"70","0","0.5199959965335169","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  1.7861595    7.0105433    0.20141968 -68.37053   ]"
"70","1","0.5199959965335169","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-37.476067     8.390641    -0.74872005   3.211625  ]"
"70","2","0.5199959965335169","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-28.872478    11.440832    -0.85086095 -11.575378  ]"
"70","3","0.5199959965335169","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ 13.43963      7.19002      0.34126344 -79.23078   ]"
"71","0","0.5152286445817574","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -7.1852317    8.458312     0.17954046 -73.69325   ]"
"72","0","0.5105049999754072","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  0.45284075   9.383636    -0.46208197 -72.76789   ]"
"72","1","0.5105049999754072","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-34.066204   13.569684   -0.9952572  -7.325863 ]"
"72","2","0.5105049999754072","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  8.205178    11.21993      0.58141714 -79.21314   ]"
"73","0","0.505824662003115","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -6.155346    8.085956    0.7141144 -83.75966  ]"
"73","1","0.505824662003115","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -6.155346    8.085956    0.7141144 -83.75966  ]"
"73","2","0.505824662003115","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -6.155346    8.085956    0.7141144 -83.75966  ]"
"74","0","0.5011872336272732","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -3.6967351   6.4024663   0.5769535 -74.7097   ]"
"74","1","0.5011872336272732","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -3.6967351   6.4024663   0.5769535 -74.7097   ]"
"74","2","0.5011872336272732","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -3.6967351   6.4024663   0.5769535 -74.7097   ]"
"74","3","0.5011872336272732","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ -3.6967351   6.4024663   0.5769535 -74.7097   ]"
"75","0","0.49659232145033705","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  0.5266088   5.4617767   2.5279198 -75.05028  ]"
"76","0","0.49203953568145187","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -1.380592    7.1543064   1.603845  -82.97122  ]"
"76","1","0.49203953568145187","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-56.482986    9.788475    1.1102718  15.2167425]"
"76","2","0.49203953568145187","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[  8.762367   11.309037    0.4251398 -96.20082  ]"
"77","0","0.4875284901033873","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  0.69369274   8.019276     1.122781   -78.16185   ]"
"77","1","0.4875284901033873","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-42.869087  11.759744   1.195206  -1.045183]"
"77","2","0.4875284901033873","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  8.240358    9.958911    2.0389392 -86.20835  ]"
"78","0","0.48305880203977364","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -0.66558856   7.1901474    2.926595   -78.50545   ]"
"79","0","0.4786300923226393","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  1.3904197   6.606019    0.5884159 -84.59624  ]"
"80","0","0.47424198526024564","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  3.0887892   7.2646465   2.2792723 -80.33629  ]"
"81","0","0.4698941086052164","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  1.9975063   7.558301   -0.3058172 -81.75241  ]"
"82","0","0.46558609352295993","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -3.0684893   8.040215    1.8948537 -82.23981  ]"
"83","0","0.46131757456038036","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -1.5922974    7.3599815    0.73171926 -76.442276  ]"
"84","0","0.457088189614876","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -2.3583703   7.2061996   2.0814369 -87.595856 ]"
"84","1","0.457088189614876","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-62.465206   8.37054    1.582913  15.980759]"
"84","2","0.457088189614876","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[   7.466724    12.375208     2.1871855 -100.36946  ]"
"85","0","0.4528975799036217","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  0.8715873   7.4149137  -0.5057094 -70.79684  ]"
"85","1","0.4528975799036217","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  0.91151893   7.398953    -0.50513303 -70.85319   ]"
"86","0","0.4487453899331331","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.6672194    7.3550434   -0.09706273 -83.65813   ]"
"87","0","0.4446312674691097","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.4252343    8.800138    -0.08839388 -80.34743   ]"
"88","0","0.4405548635065543","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  1.8062787    9.588636     0.36538258 -84.136116  ]"
"88","1","0.4405548635065543","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-38.7424      13.711299     0.12661481  -4.1853685 ]"
"88","2","0.4405548635065543","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","-100.0","-100.0","[-31.911842   15.71003     0.6056693 -12.018926 ]"
"89","0","0.436515832240167","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -4.393058    6.0438147   1.7110828 -86.18954  ]"
"90","0","0.43251383103500973","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -2.6241548   7.088639    1.5986524 -94.04602  ]"
"91","0","0.42854852039744057","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -0.8740704    7.787683     0.53323656 -83.364204  ]"
"91","1","0.42854852039744057","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -0.5355972   7.59521     0.5446777 -83.83434  ]"
"92","0","0.42461956394631395","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[-2.3790271e+00  9.1698608e+00 -3.3818882e-02 -8.9777840e+01]"
"92","1","0.42461956394631395","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-56.312572   11.143209   -0.6476327  -2.9676428]"
"92","2","0.42461956394631395","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  5.985       10.913347    -0.98380566 -99.537445  ]"
"92","3","0.42461956394631395","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  7.578642     5.0707836    0.58012116 -91.898705  ]"
"92","4","0.42461956394631395","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-73.3237      9.749598   -1.0045962   3.4603322]"
"92","5","0.42461956394631395","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[ -10.643439   11.823881   -1.722512 -104.73952 ]"
"93","0","0.42072662838444513","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[-10.444454    12.322076    -0.67122453 -74.887764  ]"
"94","0","0.4168693834703365","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","-100.0","-100.0","[  0.13029122   7.867923    -0.15942256 -87.93142   ]"
"95","0","0.41304750199016244","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ -7.602057    8.469453    1.8536795 -84.53526  ]"
"95","1","0.41304750199016244","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-55.18615    11.62889     1.0656472 -10.363113 ]"
"95","2","0.41304750199016244","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  5.035717    9.553523    1.4027891 -94.16788  ]"
"96","0","0.40926065973001197","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  3.3147428   9.12428     3.283218  -85.53519  ]"
"97","0","0.40550853544838494","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[-10.359015    9.33681     0.5254952 -75.58056  ]"
"98","0","0.401790810848941","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ -1.4723047   8.496243    1.0277913 -84.57434  ]"
"98","1","0.401790810848941","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-61.2927      9.828713    1.5371386   2.9732504]"
"98","2","0.401790810848941","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-5.8071594e+01  1.1125744e+01 -5.2393176e-02  4.3629541e+00]"
"98","3","0.401790810848941","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 15.767866    5.9037685  -0.8914828 -96.503296 ]"
"98","4","0.401790810848941","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","0.0","0.0","[-72.9417       2.1336637    0.44124472   3.1254263 ]"
"98","5","0.401790810848941","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[-28.954258   9.923437  -3.618007 -96.39232 ]"
"99","0","0.39810717055349837","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  1.6117659   8.239455    2.8665159 -84.36485  ]"
"99","1","0.39810717055349837","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -0.4578259   8.594111    2.857752  -81.60499  ]"
"100","0","0.3944573020752795","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -8.096742   10.96693     1.3239083 -67.19546  ]"
"101","0","0.3908408957924031","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.10947454   8.768846    -0.34551612 -87.64524   ]"
"101","1","0.3908408957924031","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-72.09397     8.472426    0.7678569  20.45145  ]"
"101","2","0.3908408957924031","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  6.8647723   13.347196    -0.72351855 -97.27764   ]"
"102","0","0.3872576449216183","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  0.22487518   9.149594     3.6725774  -89.19428   ]"
"103","0","0.38370724549227986","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  1.9644989   4.5147915   5.6967883 -87.65082  ]"
"103","1","0.38370724549227986","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  1.9644989   4.5147915   5.6967883 -87.65082  ]"
"104","0","0.3801893963205623","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ 9.0891123e-03  7.9067063e+00  2.5457127e+00 -9.3687973e+01]"
"105","0","0.37670379898391","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.0100753   8.53022     1.5554042 -84.95365  ]"
"106","0","0.3732501577957217","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  0.4745779   7.978676    3.191137  -89.81826  ]"
"107","0","0.36982817978026733","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  2.5064251   7.5693693   1.3957646 -88.1413   ]"
"107","1","0.36982817978026733","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  2.9160705   7.339489    1.4098896 -88.638016 ]"
"108","0","0.3664375746478344","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.5254068   9.293618    2.5801127 -82.23055  ]"
"109","0","0.36307805477010247","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  0.52410847   8.6543665    2.8653095  -85.76597   ]"
"109","1","0.36307805477010247","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-64.13032    10.998844    2.2045522  16.195652 ]"
"109","2","0.36307805477010247","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  6.9479384  10.842347    4.0825577 -96.071236 ]"
"110","0","0.3597493351557434","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  2.177062    8.603772    2.9645736 -86.6118   ]"
"111","0","0.35645113342624535","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[  0.31575352   7.0342956    1.5215139  -87.63139   ]"
"112","0","0.3531831697919581","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -0.38705903   9.551909     1.2014916  -79.59436   ]"
"113","0","0.3499451670283584","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[  1.4880445   7.788056    1.9564358 -86.622246 ]"
"114","0","0.3467368504525327","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[  1.8397532   7.046801    2.4172683 -90.51997  ]"
"114","1","0.3467368504525327","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-66.6903     7.793535   2.388236  21.924376]"
"114","2","0.3467368504525327","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-58.39324     14.358583     0.47086245   6.638456  ]"
"114","3","0.3467368504525327","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  18.436861     7.0314026    1.9486853 -102.728966 ]"
"114","4","0.3467368504525327","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-76.009514    0.7988472   4.4945245  19.86167  ]"
"114","5","0.3467368504525327","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-100.45746      14.353657     -3.449812      0.41293108]"
"114","6","0.3467368504525327","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 36.98082      2.8707387   -0.11592111 -97.54008   ]"
"114","7","0.3467368504525327","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[ 36.33247     4.52945     6.5869093 -91.69188  ]"
"115","0","0.3435579478998757","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[ -1.4154584   6.390823    2.213871  -92.33933  ]"
"116","0","0.34040818970100195","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","10.0","10.0","[-13.193257  13.815244   1.718751 -66.26906 ]"
"117","0","0.33728730865886997","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","10.0","10.0","[ -7.175352   11.962483    3.2280736 -71.47986  ]"
"118","0","0.33419504002611533","as","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","-100.0","-100.0","[  2.3598833   7.0816474   4.0337405 -93.52733  ]"
